symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
APPLE_otc,1786248660,1786248720,1786248780,DOWN,RED,437.0,0,1
APPLE_otc,1786250880,1786251120,1786251180,DOWN,RED,434.62,1,1
APPLE_otc,1786251120,1786251240,1786251300,UP,GREEN,434.17,0,1
APPLE_otc,1786251600,1786251660,1786251720,UP,GREEN,434.72,1,2
APPLE_otc,1786254600,1786254960,1786255020,DOWN,RED,434.92,0,2
APPLE_otc,1786255920,1786256040,1786256100,UP,GREEN,434.51,1,3
APPLE_otc,1786256400,1786257360,1786257420,DOWN,RED,435.58,0,3
APPLE_otc,1786258260,1786258680,1786258740,DOWN,RED,434.58,1,3
APPLE_otc,1786261320,1786261380,1786261440,UP,GREEN,433.58,1,4
APPLE_otc,1786262580,1786262640,1786262700,UP,GREEN,434.0,0,5
APPLE_otc,1786262760,1786263000,1786263060,UP,GREEN,433.93,0,5
APPLE_otc,1786262280,1786263180,1786263240,UP,GREEN,433.35,1,5
APPLE_otc,1786264440,1786264500,1786264560,DOWN,RED,433.9,0,5
APPLE_otc,1786264800,1786264920,1786264980,UP,GREEN,434.04,1,5
APPLE_otc,1786264860,1786264980,1786265040,DOWN,RED,434.58,0,5
APPLE_otc,1786265160,1786265220,1786265280,DOWN,RED,434.34,1,5
APPLE_otc,1786266900,1786267020,1786267080,DOWN,RED,432.39,0,6
APPLE_otc,1786267440,1786267680,1786267740,DOWN,RED,432.71,1,6
APPLE_otc,1786266780,1786267920,1786267980,UP,GREEN,431.3,1,6
APPLE_otc,1786269420,1786269900,1786269960,DOWN,RED,429.71,1,7
APPLE_otc,1786271160,1786271220,1786271280,UP,GREEN,429.97,1,7
APPLE_otc,1786274040,1786274460,1786274520,UP,GREEN,430.26,0,8
APPLE_otc,1786277520,1786277640,1786277700,DOWN,RED,429.74,1,9
APPLE_otc,1786281300,1786281360,1786281420,UP,GREEN,428.03,1,10
APPLE_otc,1786281540,1786281780,1786281840,UP,GREEN,428.73,1,10
APPLE_otc,1786282560,1786282620,1786282680,DOWN,RED,429.61,0,10
APPLE_otc,1786282500,1786283280,1786283340,UP,GREEN,428.9,1,10
APPLE_otc,1786287000,1786287240,1786287300,DOWN,RED,432.18,0,11
APPLE_otc,1786293300,1786294020,1786294080,DOWN,RED,428.23,0,13
APPLE_otc,1786294440,1786294560,1786294620,UP,GREEN,427.34,0,13
APPLE_otc,1786295880,1786295940,1786296000,UP,GREEN,427.33,0,14
APPLE_otc,1786296420,1786296540,1786296600,DOWN,RED,428.8,0,14
APPLE_otc,1786296540,1786296660,1786296720,UP,GREEN,428.65,1,14
APPLE_otc,1786297260,1786297320,1786297380,UP,GREEN,429.86,0,14
APPLE_otc,1786302540,1786303260,1786303320,DOWN,RED,430.82,1,16
APPLE_otc,1786304100,1786304340,1786304400,DOWN,RED,431.06,1,16
APPLE_otc,1786303260,1786304400,1786304460,UP,GREEN,430.28,1,16
APPLE_otc,1786304400,1786304580,1786304640,DOWN,RED,430.96,1,16
APPLE_otc,1786305420,1786305540,1786305600,UP,GREEN,429.4,0,17
APPLE_otc,1786307580,1786307640,1786307700,UP,GREEN,426.55,1,17
APPLE_otc,1786307820,1786308180,1786308240,DOWN,RED,426.09,1,17
APPLE_otc,1786311120,1786311180,1786311240,UP,GREEN,425.38,1,18
APPLE_otc,1786311720,1786311840,1786311900,DOWN,RED,425.93,0,18
APPLE_otc,1786311360,1786312500,1786312560,UP,GREEN,425.48,0,18
APPLE_otc,1786313160,1786313340,1786313400,UP,GREEN,425.69,0,19
APPLE_otc,1786318440,1786318560,1786318620,UP,GREEN,415.53,1,20
APPLE_otc,1786318560,1786318620,1786318680,DOWN,RED,415.8,1,20
APPLE_otc,1786325160,1786325340,1786325400,UP,GREEN,428.27,1,22
APPLE_otc,1786326840,1786327980,1786328040,DOWN,RED,426.84,1,23
APPLE_otc,1786328280,1786328520,1786328580,DOWN,RED,426.27,1,23
APPLE_otc,1786329600,1786329660,1786329720,DOWN,RED,425.79,0,23
APPLE_otc,1786329000,1786329960,1786330020,DOWN,RED,426.26,1,23
APPLE_otc,1786332240,1786332360,1786332420,DOWN,RED,426.09,1,0
APPLE_otc,1786332960,1786333080,1786333140,DOWN,RED,426.84,1,0
APPLE_otc,1786334640,1786334700,1786334760,DOWN,RED,423.88,1,1
APPLE_otc,1786337760,1786338120,1786338180,UP,GREEN,425.69,1,2
APPLE_otc,1786339860,1786339920,1786339980,DOWN,RED,424.9,1,2
APPLE_otc,1786341540,1786341660,1786341720,UP,GREEN,424.31,0,3
APPLE_otc,1786342860,1786342980,1786343040,DOWN,RED,425.24,0,3
APPLE_otc,1786346040,1786346460,1786346520,UP,GREEN,425.37,1,4
APPLE_otc,1786350000,1786350060,1786350120,UP,GREEN,428.13,0,5
APPLE_otc,1786355760,1786355820,1786355880,UP,GREEN,424.89,0,6
APPLE_otc,1786356240,1786356300,1786356360,DOWN,RED,424.64,1,7
APPLE_otc,1786357020,1786357500,1786357560,UP,GREEN,425.39,0,7
APPLE_otc,1786360980,1786361040,1786361100,DOWN,RED,421.31,1,8
APPLE_otc,1786360620,1786361820,1786361880,DOWN,RED,422.02,0,8
APPLE_otc,1786368420,1786369020,1786369080,UP,GREEN,426.15,1,10
APPLE_otc,1786370700,1786370760,1786370820,UP,GREEN,419.0,0,11
APPLE_otc,1786371120,1786371840,1786371900,DOWN,RED,419.36,1,11
APPLE_otc,1786375020,1786375140,1786375200,UP,GREEN,419.82,1,12
APPLE_otc,1786378620,1786378740,1786378800,UP,GREEN,419.05,1,13
APPLE_otc,1786386000,1786386360,1786386420,DOWN,RED,420.47,1,15
APPLE_otc,1786386300,1786386600,1786386660,UP,GREEN,419.55,0,15
APPLE_otc,1786386960,1786387440,1786387500,UP,GREEN,418.74,1,15
APPLE_otc,1786390500,1786391400,1786391460,DOWN,RED,418.83,1,16
APPLE_otc,1786394100,1786394160,1786394220,DOWN,RED,445.51,0,17
APPLE_otc,1786395960,1786396020,1786396080,UP,GREEN,412.86,0,18
APPLE_otc,1786399860,1786400100,1786400160,UP,GREEN,414.04,0,19
APPLE_otc,1786404300,1786404360,1786404420,DOWN,RED,410.89,1,20
APPLE_otc,1786406340,1786407420,1786407480,UP,GREEN,411.82,1,21
APPLE_otc,1786410240,1786410420,1786410480,UP,GREEN,444.83,0,22
APPLE_otc,1786411560,1786411620,1786411680,UP,GREEN,445.2,1,22
APPLE_otc,1786413120,1786413780,1786413840,UP,GREEN,408.56,0,23
APPLE_otc,1786414020,1786414440,1786414500,UP,GREEN,409.52,0,23
APPLE_otc,1786415160,1786415280,1786415340,UP,GREEN,409.6,0,23
APPLE_otc,1786418340,1786418520,1786418580,DOWN,RED,445.6,1,0
APPLE_otc,1786423020,1786423320,1786423380,DOWN,RED,445.5,1,1
APPLE_otc,1786423800,1786423980,1786424040,UP,GREEN,444.98,1,1
APPLE_otc,1786425900,1786425960,1786426020,DOWN,RED,445.51,1,2
APPLE_otc,1786427220,1786427760,1786427820,DOWN,RED,445.95,1,2
APPLE_otc,1786431360,1786431540,1786431600,UP,GREEN,444.85,1,4
APPLE_otc,1786433280,1786433700,1786433760,UP,GREEN,444.71,1,4
APPLE_otc,1786434300,1786434360,1786434420,DOWN,RED,445.79,1,4
APPLE_otc,1786435560,1786435740,1786435800,DOWN,RED,417.68,1,5
APPLE_otc,1786435140,1786436100,1786436160,DOWN,RED,445.88,0,5
APPLE_otc,1786436460,1786436640,1786436700,UP,GREEN,445.09,1,5
APPLE_otc,1786438740,1786438800,1786438860,UP,GREEN,445.07,1,6
APPLE_otc,1786439400,1786439460,1786439520,DOWN,RED,415.92,1,6
APPLE_otc,1786443540,1786443720,1786443780,UP,GREEN,444.74,1,7
APPLE_otc,1786446120,1786446420,1786446480,DOWN,RED,445.73,1,8
APPLE_otc,1786446780,1786446840,1786446900,UP,GREEN,445.17,1,8
APPLE_otc,1786451700,1786451880,1786451940,UP,GREEN,445.0,1,9
APPLE_otc,1786452300,1786452720,1786452780,UP,GREEN,444.89,0,9
APPLE_otc,1786458540,1786458840,1786458900,DOWN,RED,423.0,1,11
APPLE_otc,1786459800,1786459920,1786459980,DOWN,RED,422.17,0,11
APPLE_otc,1786459860,1786460040,1786460100,UP,GREEN,421.48,1,11
APPLE_otc,1786463040,1786463640,1786463700,UP,GREEN,423.71,1,12
APPLE_otc,1786466580,1786466640,1786466700,UP,GREEN,425.01,0,13
APPLE_otc,1786468080,1786468140,1786468200,DOWN,RED,427.44,1,14
APPLE_otc,1786470660,1786470720,1786470780,UP,GREEN,426.86,0,14
APPLE_otc,1786471440,1786471500,1786471560,UP,GREEN,427.21,0,15
APPLE_otc,1786472040,1786472580,1786472640,DOWN,RED,426.48,1,15
APPLE_otc,1786472640,1786472940,1786473000,DOWN,RED,426.34,1,15
APPLE_otc,1786476060,1786476420,1786476480,DOWN,RED,429.35,1,16
APPLE_otc,1786475820,1786476540,1786476600,DOWN,RED,429.77,1,16
APPLE_otc,1786481700,1786482000,1786482060,UP,GREEN,426.63,0,18
APPLE_otc,1786482120,1786482240,1786482300,DOWN,RED,426.33,1,18
APPLE_otc,1786482660,1786482720,1786482780,DOWN,RED,426.25,1,18
APPLE_otc,1786482420,1786482780,1786482840,UP,GREEN,425.72,1,18
APPLE_otc,1786483320,1786483380,1786483440,DOWN,RED,426.02,0,18
APPLE_otc,1786483500,1786483620,1786483680,DOWN,RED,426.32,0,18
APPLE_otc,1786486080,1786486620,1786486680,UP,GREEN,426.46,0,19
APPLE_otc,1786487580,1786487880,1786487940,UP,GREEN,427.84,0,19
APPLE_otc,1786488660,1786489620,1786489680,DOWN,RED,428.16,0,20
AUDJPY_otc,1785989040,1785989220,1785989280,UP,GREEN,61.75156,1,1
AUDJPY_otc,1785990120,1785990300,1785990360,DOWN,RED,61.99615,1,1
AUDJPY_otc,1785992160,1785992220,1785992280,UP,GREEN,61.89188,0,1
AUDJPY_otc,1785993540,1785993780,1785993840,DOWN,RED,61.85103,1,2
AUDJPY_otc,1785995760,1785996300,1785996360,DOWN,RED,62.05057,1,3
AUDJPY_otc,1785997140,1785997260,1785997320,DOWN,RED,62.03093,1,3
AUDJPY_otc,1785998280,1785998340,1785998400,DOWN,RED,61.85597,0,3
AUDJPY_otc,1786001040,1786001340,1786001400,DOWN,RED,61.70454,1,4
AUDJPY_otc,1786001220,1786001460,1786001520,UP,GREEN,61.45146,1,4
AUDJPY_otc,1786001940,1786002000,1786002060,DOWN,RED,61.5125,1,4
AUDJPY_otc,1786002480,1786002600,1786002660,DOWN,RED,61.5262,0,4
AUDJPY_otc,1786004160,1786004280,1786004340,DOWN,RED,61.9502,1,5
AUDJPY_otc,1786004280,1786004400,1786004460,UP,GREEN,61.84036,1,5
AUDJPY_otc,1786004580,1786005120,1786005180,DOWN,RED,61.93174,0,5
AUDJPY_otc,1786006620,1786006920,1786006980,UP,GREEN,61.62393,0,6
AUDJPY_otc,1786008960,1786009200,1786009260,DOWN,RED,61.65247,1,6
AUDJPY_otc,1786010880,1786011000,1786011060,UP,GREEN,61.49537,1,7
AUDJPY_otc,1786011000,1786011060,1786011120,DOWN,RED,61.62232,1,7
AUDJPY_otc,1786018080,1786018380,1786018440,UP,GREEN,60.32056,0,9
AUDJPY_otc,1786019280,1786019400,1786019460,UP,GREEN,61.01191,0,9
AUDJPY_otc,1786019100,1786019520,1786019580,DOWN,RED,61.21698,0,9
AUDJPY_otc,1786022760,1786022820,1786022880,UP,GREEN,62.44238,1,10
AUDJPY_otc,1786026180,1786026300,1786026360,DOWN,RED,62.79998,0,11
AUDJPY_otc,1786026840,1786027380,1786027440,UP,GREEN,62.83091,0,11
AUDJPY_otc,1786028040,1786028760,1786028820,UP,GREEN,62.77467,1,12
AUDJPY_otc,1786033140,1786033260,1786033320,DOWN,RED,64.77321,1,13
AUDJPY_otc,1786033260,1786033320,1786033380,UP,GREEN,64.67977,0,13
AUDJPY_otc,1786035240,1786035360,1786035420,UP,GREEN,64.9852,0,13
AUDJPY_otc,1786036920,1786037160,1786037220,UP,GREEN,64.92539,0,14
AUDJPY_otc,1786037280,1786037460,1786037520,UP,GREEN,64.93899,0,14
AUDJPY_otc,1786037820,1786038000,1786038060,DOWN,RED,64.8893,1,14
AUDJPY_otc,1786039440,1786039560,1786039620,DOWN,RED,64.34282,1,15
AUDJPY_otc,1786040160,1786040220,1786040280,UP,GREEN,63.76539,1,15
AUDJPY_otc,1786040520,1786040580,1786040640,DOWN,RED,63.60481,1,15
AUDJPY_otc,1786041120,1786041180,1786041240,DOWN,RED,63.58957,0,15
AUDJPY_otc,1786042860,1786042920,1786042980,DOWN,RED,63.58886,1,16
AUDJPY_otc,1786043760,1786044000,1786044060,UP,GREEN,62.7708,1,16
AUDJPY_otc,1786044540,1786044600,1786044660,DOWN,RED,63.19166,1,16
AUDJPY_otc,1786048020,1786048080,1786048140,DOWN,RED,65.32265,1,17
AUDJPY_otc,1786050480,1786050600,1786050660,DOWN,RED,65.10225,0,18
AUDJPY_otc,1786051920,1786052040,1786052100,DOWN,RED,64.70401,1,18
AUDJPY_otc,1786052220,1786052280,1786052340,UP,GREEN,64.66181,1,18
AUDJPY_otc,1786053000,1786053180,1786053240,DOWN,RED,64.49523,1,18
AUDJPY_otc,1786054800,1786055580,1786055640,UP,GREEN,65.55343,1,19
AUDJPY_otc,1786061520,1786061580,1786061640,DOWN,RED,65.70667,1,21
AUDJPY_otc,1786061160,1786061640,1786061700,UP,GREEN,65.58597,0,21
AUDJPY_otc,1786063140,1786063200,1786063260,UP,GREEN,64.02104,0,21
AUDJPY_otc,1786071180,1786071240,1786071300,UP,GREEN,61.50658,1,23
AUDJPY_otc,1786073520,1786073640,1786073700,UP,GREEN,61.48506,0,0
AUDJPY_otc,1786073820,1786073880,1786073940,UP,GREEN,61.63903,1,0
AUDJPY_otc,1786074000,1786074300,1786074360,DOWN,RED,61.72626,1,0
AUDJPY_otc,1786075080,1786075140,1786075200,UP,GREEN,61.57583,1,1
AUDJPY_otc,1786074360,1786075380,1786075440,DOWN,RED,61.64555,1,1
AUDJPY_otc,1786075320,1786075440,1786075500,UP,GREEN,61.54748,0,1
AUDJPY_otc,1786075860,1786076460,1786076520,UP,GREEN,61.42392,0,1
AUDJPY_otc,1786076640,1786077060,1786077120,UP,GREEN,61.27375,1,1
AUDJPY_otc,1786077360,1786078020,1786078080,UP,GREEN,61.42984,1,1
AUDJPY_otc,1786080480,1786080660,1786080720,UP,GREEN,61.81398,0,2
AUDJPY_otc,1786079880,1786080720,1786080780,UP,GREEN,61.72407,1,2
AUDJPY_otc,1786082940,1786083180,1786083240,UP,GREEN,61.80769,1,3
AUDJPY_otc,1786083960,1786084140,1786084200,DOWN,RED,62.18963,1,3
AUDJPY_otc,1786085100,1786085340,1786085400,UP,GREEN,62.29511,0,3
AUDJPY_otc,1786085760,1786085820,1786085880,DOWN,RED,62.36987,1,3
AUDJPY_otc,1786085880,1786086300,1786086360,DOWN,RED,62.34704,1,4
AUDJPY_otc,1786087620,1786087980,1786088040,DOWN,RED,61.9377,1,4
AUDJPY_otc,1786087980,1786088040,1786088100,UP,GREEN,61.82584,0,4
AUDJPY_otc,1786089000,1786089060,1786089120,UP,GREEN,62.13082,1,4
AUDJPY_otc,1786091580,1786091640,1786091700,DOWN,RED,62.39175,0,5
AUDJPY_otc,1786092480,1786092780,1786092840,UP,GREEN,62.58729,0,5
AUDJPY_otc,1786093980,1786094040,1786094100,UP,GREEN,63.09599,1,6
AUDJPY_otc,1786096620,1786096740,1786096800,DOWN,RED,62.77795,1,7
AUDJPY_otc,1786096140,1786096860,1786096920,UP,GREEN,62.67294,1,7
AUDJPY_otc,1786097280,1786098360,1786098420,DOWN,RED,62.88497,0,7
AUDJPY_otc,1786098780,1786098840,1786098900,UP,GREEN,62.60152,0,7
AUDJPY_otc,1786099140,1786100280,1786100340,DOWN,RED,62.72544,1,7
AUDJPY_otc,1786101060,1786101360,1786101420,UP,GREEN,62.18399,1,8
AUDJPY_otc,1786100580,1786101480,1786101540,DOWN,RED,62.39248,0,8
AUDJPY_otc,1786101540,1786101660,1786101720,UP,GREEN,62.37327,1,8
AUDJPY_otc,1786102560,1786102620,1786102680,UP,GREEN,62.28699,1,8
AUDJPY_otc,1786103220,1786103280,1786103340,DOWN,RED,62.38703,0,8
AUDJPY_otc,1786104120,1786104420,1786104480,DOWN,RED,62.49,0,9
AUDJPY_otc,1786106580,1786106640,1786106700,UP,GREEN,61.68469,1,9
AUDJPY_otc,1786107000,1786107060,1786107120,UP,GREEN,61.84543,1,9
AUDJPY_otc,1786107960,1786108080,1786108140,DOWN,RED,61.95125,0,10
AUDJPY_otc,1786108740,1786109100,1786109160,UP,GREEN,62.12155,0,10
AUDJPY_otc,1786109100,1786109400,1786109460,DOWN,RED,62.19547,0,10
AUDJPY_otc,1786109700,1786109760,1786109820,UP,GREEN,62.21891,1,10
AUDJPY_otc,1786109880,1786110060,1786110120,UP,GREEN,62.28922,1,10
AUDJPY_otc,1786111860,1786112520,1786112580,DOWN,RED,61.98111,0,11
AUDJPY_otc,1786116360,1786116420,1786116480,DOWN,RED,61.8498,1,12
AUDJPY_otc,1786117620,1786117680,1786117740,DOWN,RED,61.96691,1,12
AUDJPY_otc,1786117860,1786118520,1786118580,DOWN,RED,61.85635,0,13
AUDJPY_otc,1786119480,1786119600,1786119660,DOWN,RED,62.52867,0,13
AUDJPY_otc,1786119780,1786119900,1786119960,DOWN,RED,62.90962,0,13
AUDJPY_otc,1786120380,1786120440,1786120500,UP,GREEN,63.15076,0,13
AUDJPY_otc,1786124160,1786124460,1786124520,DOWN,RED,61.85264,1,14
AUDJPY_otc,1786125960,1786126200,1786126260,DOWN,RED,60.62155,1,15
AUDJPY_otc,1786126260,1786126320,1786126380,DOWN,RED,60.56863,0,15
AUDJPY_otc,1786127940,1786128180,1786128240,DOWN,RED,60.93007,0,15
AUDJPY_otc,1786128840,1786129080,1786129140,DOWN,RED,60.97325,1,15
AUDJPY_otc,1786129260,1786129560,1786129620,UP,GREEN,60.94129,0,16
AUDJPY_otc,1786129740,1786129800,1786129860,UP,GREEN,60.93543,0,16
AUDJPY_otc,1786129200,1786129860,1786129920,UP,GREEN,60.89016,1,16
AUDJPY_otc,1786131540,1786132440,1786132500,UP,GREEN,60.61076,1,16
AUDJPY_otc,1786139400,1786139760,1786139820,DOWN,RED,59.95988,1,18
AUDJPY_otc,1786140540,1786140840,1786140900,DOWN,RED,60.00387,1,19
AUDJPY_otc,1786141080,1786141140,1786141200,UP,GREEN,60.04317,1,19
AUDJPY_otc,1786148340,1786148520,1786148580,DOWN,RED,58.99355,1,21
AUDJPY_otc,1786151100,1786151220,1786151280,UP,GREEN,58.45187,0,22
AUDJPY_otc,1786152600,1786152720,1786152780,DOWN,RED,58.32804,0,22
AUDJPY_otc,1786154460,1786154640,1786154700,UP,GREEN,57.75118,0,23
AUDJPY_otc,1786155480,1786155900,1786155960,UP,GREEN,57.51175,1,23
AUDJPY_otc,1786156080,1786156140,1786156200,DOWN,RED,57.77168,0,23
AUDJPY_otc,1786157400,1786157640,1786157700,UP,GREEN,58.32764,0,23
AUDJPY_otc,1786158360,1786158420,1786158480,DOWN,RED,58.29171,1,0
AUDJPY_otc,1786160700,1786161000,1786161060,UP,GREEN,58.05278,0,0
AUDJPY_otc,1786162260,1786162380,1786162440,UP,GREEN,57.93894,0,1
AUDJPY_otc,1786163760,1786163820,1786163880,UP,GREEN,58.00191,0,1
AUDJPY_otc,1786164000,1786164180,1786164240,UP,GREEN,57.84105,1,1
AUDJPY_otc,1786165440,1786166040,1786166100,DOWN,RED,58.00715,1,2
AUDJPY_otc,1786165140,1786166340,1786166400,DOWN,RED,58.05595,1,2
AUDJPY_otc,1786169040,1786169880,1786169940,DOWN,RED,58.05783,0,3
AUDJPY_otc,1786168980,1786170120,1786170180,DOWN,RED,58.12776,0,3
AUDJPY_otc,1786170960,1786171080,1786171140,DOWN,RED,57.91897,0,3
AUDJPY_otc,1786171320,1786171440,1786171500,UP,GREEN,57.82705,1,3
AUDJPY_otc,1786171440,1786171500,1786171560,DOWN,RED,57.90092,1,3
AUDJPY_otc,1786171560,1786171620,1786171680,DOWN,RED,57.88691,0,3
AUDJPY_otc,1786175100,1786175160,1786175220,DOWN,RED,58.01334,0,4
AUDJPY_otc,1786176720,1786176780,1786176840,UP,GREEN,57.62103,0,5
AUDJPY_otc,1786176960,1786177020,1786177080,UP,GREEN,57.55262,0,5
AUDJPY_otc,1786177260,1786177440,1786177500,DOWN,RED,57.65563,0,5
AUDJPY_otc,1786179900,1786180020,1786180080,UP,GREEN,57.80498,1,6
AUDJPY_otc,1786180440,1786180500,1786180560,DOWN,RED,57.80459,0,6
AUDJPY_otc,1786180920,1786181220,1786181280,UP,GREEN,57.82444,1,6
AUDJPY_otc,1786181280,1786182060,1786182120,UP,GREEN,57.87989,0,6
AUDJPY_otc,1786182480,1786182600,1786182660,UP,GREEN,57.77134,0,6
AUDJPY_otc,1786185180,1786185240,1786185300,UP,GREEN,58.02015,1,7
AUDJPY_otc,1786185840,1786185960,1786186020,DOWN,RED,58.13972,0,7
AUDJPY_otc,1786185900,1786186140,1786186200,UP,GREEN,58.08693,1,7
AUDJPY_otc,1786185480,1786186620,1786186680,DOWN,RED,58.37581,0,7
AUDJPY_otc,1786186740,1786186800,1786186860,DOWN,RED,58.36237,1,8
AUDJPY_otc,1786187280,1786187340,1786187400,UP,GREEN,58.06634,1,8
AUDJPY_otc,1786187940,1786188060,1786188120,DOWN,RED,58.42367,0,8
AUDJPY_otc,1786188060,1786188540,1786188600,UP,GREEN,58.31696,1,8
AUDJPY_otc,1786189200,1786189260,1786189320,DOWN,RED,58.15135,0,8
AUDJPY_otc,1786192560,1786192680,1786192740,UP,GREEN,58.41594,1,9
AUDJPY_otc,1786193100,1786193280,1786193340,DOWN,RED,58.70106,1,9
AUDJPY_otc,1786194900,1786195080,1786195140,DOWN,RED,58.74437,1,10
AUDJPY_otc,1786197660,1786198860,1786198920,DOWN,RED,60.67209,0,11
AUDJPY_otc,1786203780,1786204560,1786204620,DOWN,RED,60.22826,0,12
AUDJPY_otc,1786207380,1786207680,1786207740,UP,GREEN,59.87607,1,13
AUDJPY_otc,1786208040,1786208220,1786208280,DOWN,RED,59.925,0,13
AUDJPY_otc,1786207500,1786208340,1786208400,DOWN,RED,59.9921,0,14
AUDJPY_otc,1786208700,1786208820,1786208880,DOWN,RED,59.94792,1,14
AUDJPY_otc,1786210500,1786210560,1786210620,DOWN,RED,60.05746,1,14
AUDJPY_otc,1786210440,1786210860,1786210920,UP,GREEN,59.90612,1,14
AUDJPY_otc,1786212480,1786212600,1786212660,UP,GREEN,59.76309,0,15
AUDJPY_otc,1786213500,1786214340,1786214400,DOWN,RED,60.04533,1,15
AUDJPY_otc,1786215480,1786215600,1786215660,DOWN,RED,59.7296,1,16
AUDJPY_otc,1786216500,1786216560,1786216620,DOWN,RED,59.80169,0,16
AUDJPY_otc,1786218180,1786218600,1786218660,DOWN,RED,59.42856,0,16
AUDJPY_otc,1786217700,1786218660,1786218720,DOWN,RED,59.56097,0,16
AUDJPY_otc,1786218900,1786219080,1786219140,UP,GREEN,59.57411,1,16
AUDJPY_otc,1786219320,1786219440,1786219500,UP,GREEN,59.71553,1,17
AUDJPY_otc,1786219560,1786219740,1786219800,DOWN,RED,59.78727,0,17
AUDJPY_otc,1786221780,1786221900,1786221960,DOWN,RED,59.82235,0,17
AUDJPY_otc,1786222680,1786222740,1786222800,UP,GREEN,59.78858,1,18
AUDJPY_otc,1786223340,1786223640,1786223700,UP,GREEN,60.0914,1,18
AUDJPY_otc,1786223640,1786223700,1786223760,DOWN,RED,60.18526,1,18
AUDJPY_otc,1786226820,1786227300,1786227360,UP,GREEN,60.12013,1,19
AUDJPY_otc,1786227300,1786227360,1786227420,DOWN,RED,60.28036,1,19
AUDJPY_otc,1786228620,1786229400,1786229460,UP,GREEN,59.89131,1,19
AUDJPY_otc,1786229160,1786230180,1786230240,DOWN,RED,60.10015,1,20
AUDJPY_otc,1786230840,1786231080,1786231140,DOWN,RED,60.22942,1,20
AUDJPY_otc,1786230720,1786231320,1786231380,UP,GREEN,60.05911,1,20
AUDJPY_otc,1786233060,1786233600,1786233660,DOWN,RED,60.19102,0,21
AUDJPY_otc,1786233600,1786234560,1786234620,UP,GREEN,60.11366,0,21
AUDJPY_otc,1786235580,1786235700,1786235760,DOWN,RED,60.72279,1,21
AUDJPY_otc,1786239540,1786239660,1786239720,DOWN,RED,59.88277,0,22
AUDJPY_otc,1786240380,1786240440,1786240500,UP,GREEN,59.79957,0,22
AUDJPY_otc,1786241340,1786241580,1786241640,UP,GREEN,59.86916,1,23
AUDJPY_otc,1786240560,1786241760,1786241820,UP,GREEN,59.80633,1,23
AUDJPY_otc,1786244520,1786244820,1786244880,DOWN,RED,60.23321,1,0
AUDJPY_otc,1786245000,1786245060,1786245120,DOWN,RED,60.08567,1,0
AUDJPY_otc,1786246380,1786246560,1786246620,DOWN,RED,60.21057,1,0
AUDJPY_otc,1786247040,1786247220,1786247280,DOWN,RED,60.00993,0,0
AUDJPY_otc,1786246620,1786247700,1786247760,DOWN,RED,60.1991,0,0
AUDJPY_otc,1786248000,1786248120,1786248180,DOWN,RED,60.24996,1,1
AUDJPY_otc,1786249440,1786249620,1786249680,DOWN,RED,59.97734,1,1
AUDJPY_otc,1786250760,1786250820,1786250880,DOWN,RED,59.95937,0,1
AUDJPY_otc,1786251720,1786251840,1786251900,DOWN,RED,60.06011,1,2
AUDJPY_otc,1786251900,1786252080,1786252140,DOWN,RED,59.95038,0,2
AUDJPY_otc,1786252380,1786252440,1786252500,UP,GREEN,59.95076,1,2
AUDJPY_otc,1786252860,1786252920,1786252980,DOWN,RED,60.01582,1,2
AUDJPY_otc,1786253580,1786253640,1786253700,UP,GREEN,59.74557,0,2
AUDJPY_otc,1786253820,1786254300,1786254360,UP,GREEN,59.62862,1,2
AUDJPY_otc,1786255740,1786256160,1786256220,UP,GREEN,59.39753,1,3
AUDJPY_otc,1786257420,1786257480,1786257540,UP,GREEN,59.45991,0,3
AUDJPY_otc,1786258140,1786258320,1786258380,UP,GREEN,59.21242,0,3
AUDJPY_otc,1786259340,1786259460,1786259520,UP,GREEN,58.59935,0,4
AUDJPY_otc,1786259400,1786260060,1786260120,DOWN,RED,58.74918,1,4
AUDJPY_otc,1786260240,1786261260,1786261320,UP,GREEN,58.71249,1,4
AUDJPY_otc,1786262460,1786262820,1786262880,DOWN,RED,58.76014,0,5
AUDJPY_otc,1786263240,1786263420,1786263480,DOWN,RED,58.62665,0,5
AUDJPY_otc,1786266600,1786266720,1786266780,DOWN,RED,58.07228,1,6
AUDJPY_otc,1786266720,1786266780,1786266840,UP,GREEN,57.97599,1,6
AUDJPY_otc,1786267380,1786267440,1786267500,DOWN,RED,57.92721,0,6
AUDJPY_otc,1786267740,1786267800,1786267860,UP,GREEN,57.76924,1,6
AUDJPY_otc,1786268460,1786268580,1786268640,UP,GREEN,57.78174,0,6
AUDJPY_otc,1786272060,1786272240,1786272300,DOWN,RED,57.18467,1,7
AUDJPY_otc,1786273200,1786273320,1786273380,UP,GREEN,57.17588,1,8
AUDJPY_otc,1786274640,1786274760,1786274820,UP,GREEN,57.16969,1,8
AUDJPY_otc,1786277040,1786277220,1786277280,DOWN,RED,57.89022,1,9
AUDJPY_otc,1786281960,1786282020,1786282080,DOWN,RED,58.21075,1,10
AUDJPY_otc,1786284780,1786285560,1786285620,DOWN,RED,59.03863,1,11
AUDJPY_otc,1786288560,1786288620,1786288680,UP,GREEN,59.8178,0,12
AUDJPY_otc,1786290000,1786290180,1786290240,UP,GREEN,59.82512,1,12
