symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
CHFJPY_otc,1785569700,1785570780,1785570840,UP,GREEN,11.83117,1,4
CHFJPY_otc,1785581100,1785581520,1785581580,DOWN,RED,11.8429,1,7
CHFJPY_otc,1785587400,1785588060,1785588120,DOWN,RED,11.79213,1,9
CHFJPY_otc,1785621300,1785621840,1785621900,UP,GREEN,12.74451,1,19
CHFJPY_otc,1785624900,1785625740,1785625800,DOWN,RED,12.43568,1,20
CHFJPY_otc,1785642300,1785642900,1785642960,DOWN,RED,11.62758,0,0
CHFJPY_otc,1785644100,1785645000,1785645060,DOWN,RED,11.72665,1,1
CHFJPY_otc,1785645600,1785646020,1785646080,DOWN,RED,11.69404,1,1
CHFJPY_otc,1785646500,1785646800,1785646860,DOWN,RED,11.68737,1,2
CHFJPY_otc,1785653700,1785654120,1785654180,UP,GREEN,11.24011,1,4
CHFJPY_otc,1785655200,1785655680,1785655740,DOWN,RED,11.27176,1,4
CHFJPY_otc,1785677400,1785678540,1785678600,UP,GREEN,11.17117,1,10
CHFJPY_otc,1785686400,1785687240,1785687300,UP,GREEN,10.3057,0,13
CHFJPY_otc,1785693600,1785694500,1785694560,DOWN,RED,10.32317,0,15
CHFJPY_otc,1785694800,1785696180,1785696240,UP,GREEN,10.20811,1,15
CHFJPY_otc,1785714600,1785714900,1785714960,UP,GREEN,10.28823,1,20
CHFJPY_otc,1785734700,1785735240,1785735300,UP,GREEN,10.67034,1,2
CHFJPY_otc,1785739200,1785739500,1785739560,DOWN,RED,11.30796,0,3
CHFJPY_otc,1785758700,1785759300,1785759360,DOWN,RED,11.75092,0,9
CHFJPY_otc,1785801300,1785801960,1785802020,DOWN,RED,12.4617,0,21
CHFJPY_otc,1785810900,1785811620,1785811680,UP,GREEN,12.2763,1,23
CHFJPY_otc,1785819600,1785820260,1785820320,UP,GREEN,12.52221,1,2
CHFJPY_otc,1785858600,1785859080,1785859140,UP,GREEN,11.14526,1,12
CHFJPY_otc,1785889500,1785890280,1785890340,UP,GREEN,10.3794,1,21
CHFJPY_otc,1785924600,1785925500,1785925560,UP,GREEN,10.12699,1,7
CHFJPY_otc,1785942000,1785942300,1785942360,DOWN,RED,10.90339,1,12
CHFJPY_otc,1785944100,1785944940,1785945000,UP,GREEN,9.98096,1,12
CHFJPY_otc,1785995400,1785995700,1785995760,UP,GREEN,12.10333,0,2
CHFJPY_otc,1786077900,1786078560,1786078620,DOWN,RED,9.74937,1,1
CHFJPY_otc,1786108800,1786109100,1786109160,DOWN,RED,10.11548,0,10
CHFJPY_otc,1786116600,1786116900,1786116960,UP,GREEN,9.15857,0,12
CHFJPY_otc,1786145700,1786146540,1786146600,UP,GREEN,11.4278,1,20
CHFJPY_otc,1786164300,1786165080,1786165140,DOWN,RED,10.12444,1,1
CHFJPY_otc,1786172100,1786173120,1786173180,UP,GREEN,10.04613,1,4
CHFJPY_otc,1786208400,1786208880,1786208940,DOWN,RED,11.96552,0,14
CHFJPY_otc,1786222200,1786222800,1786222860,UP,GREEN,11.09596,0,18
CHFJPY_otc,1786227300,1786227600,1786227660,DOWN,RED,10.65283,1,19
CHFJPY_otc,1786234500,1786234800,1786234860,UP,GREEN,10.66208,0,21
CHFJPY_otc,1786248900,1786249320,1786249380,DOWN,RED,9.56963,0,1
CHFJPY_otc,1786250700,1786251240,1786251300,UP,GREEN,9.46227,0,1
CHFJPY_otc,1786291500,1786292100,1786292160,UP,GREEN,12.31121,0,13
CHFJPY_otc,1786324500,1786325040,1786325100,DOWN,RED,12.35548,0,22
CHFJPY_otc,1786361100,1786362300,1786362360,UP,GREEN,11.92249,1,8
CHFJPY_otc,1786405500,1786406760,1786406820,UP,GREEN,11.04142,1,21
CHFJPY_otc,1786412100,1786412760,1786412820,UP,GREEN,11.04215,1,22
CHFJPY_otc,1786446300,1786446780,1786446840,DOWN,RED,11.36641,1,8
CHFJPY_otc,1786461300,1786461720,1786461780,UP,GREEN,10.9099,1,12
COKE_otc,1785235200,1785235800,1785235860,UP,GREEN,434.43,1,7
COKE_otc,1785261300,1785262380,1785262440,DOWN,RED,427.99,0,15
COKE_otc,1785316800,1785318060,1785318120,DOWN,RED,428.26,1,6
COKE_otc,1785324900,1785325380,1785325440,DOWN,RED,428.71,0,8
COKE_otc,1785380100,1785381420,1785381480,DOWN,RED,427.37,0,0
COKE_otc,1785399300,1785400440,1785400500,UP,GREEN,421.32,0,5
COKE_otc,1785410700,1785411120,1785411180,DOWN,RED,419.36,0,8
COKE_otc,1785431700,1785432120,1785432180,DOWN,RED,426.88,0,14
COKE_otc,1785463500,1785463860,1785463920,UP,GREEN,412.56,1,23
COKE_otc,1785476700,1785478080,1785478140,DOWN,RED,412.78,1,3
COKE_otc,1785487200,1785487680,1785487740,UP,GREEN,411.94,1,5
COKE_otc,1785547800,1785548220,1785548280,DOWN,RED,399.54,0,22
COKE_otc,1785553500,1785553800,1785553860,UP,GREEN,397.24,1,0
COKE_otc,1785591600,1785592020,1785592080,UP,GREEN,393.92,1,10
COKE_otc,1785637200,1785637740,1785637800,UP,GREEN,404.59,1,23
COKE_otc,1785645000,1785645480,1785645540,DOWN,RED,406.85,0,1
COKE_otc,1785708900,1785709680,1785709740,UP,GREEN,402.26,1,19
COKE_otc,1785743700,1785744000,1785744060,DOWN,RED,399.31,1,5
COKE_otc,1785748500,1785749040,1785749100,UP,GREEN,397.66,1,6
COKE_otc,1785749100,1785750300,1785750360,UP,GREEN,397.7,1,6
COKE_otc,1785750900,1785751320,1785751380,DOWN,RED,398.63,1,7
COKE_otc,1785811200,1785812040,1785812100,DOWN,RED,405.46,1,23
COKE_otc,1785816900,1785818100,1785818160,DOWN,RED,405.31,0,1
COKE_otc,1785818100,1785818760,1785818820,UP,GREEN,404.81,0,1
COKE_otc,1785847200,1785848040,1785848100,DOWN,RED,391.18,1,9
COKE_otc,1785887100,1785888000,1785888060,DOWN,RED,408.06,0,21
COKE_otc,1785922500,1785923040,1785923100,DOWN,RED,410.42,1,6
COKE_otc,1785932400,1785933360,1785933420,DOWN,RED,416.3,1,9
COKE_otc,1785999000,1785999600,1785999660,UP,GREEN,423.01,1,4
COKE_otc,1786012500,1786013520,1786013580,UP,GREEN,424.82,1,7
COKE_otc,1786044300,1786045740,1786045800,UP,GREEN,439.28,0,16
COKE_otc,1786120200,1786120500,1786120560,UP,GREEN,433.81,1,13
COKE_otc,1786134300,1786134780,1786134840,DOWN,RED,438.15,1,17
COKE_otc,1786140600,1786140900,1786140960,DOWN,RED,437.6,1,19
COKE_otc,1786178700,1786179180,1786179240,DOWN,RED,437.23,1,5
COKE_otc,1786198800,1786199100,1786199160,UP,GREEN,436.41,0,11
COKE_otc,1786200600,1786201800,1786201860,DOWN,RED,438.01,0,12
COKE_otc,1786226700,1786227240,1786227300,UP,GREEN,440.6,0,19
COKE_otc,1786231200,1786232580,1786232640,UP,GREEN,448.45,0,20
COKE_otc,1786234800,1786235280,1786235340,UP,GREEN,447.9,0,21
COKE_otc,1786254000,1786254480,1786254540,UP,GREEN,447.69,1,2
COKE_otc,1786296900,1786297440,1786297500,DOWN,RED,431.16,1,14
COKE_otc,1786308600,1786309020,1786309080,DOWN,RED,428.97,1,17
COKE_otc,1786344000,1786344420,1786344480,UP,GREEN,425.18,0,3
COKE_otc,1786360500,1786360920,1786360980,DOWN,RED,426.41,0,8
COKE_otc,1786368900,1786369500,1786369560,UP,GREEN,430.18,1,10
COKE_otc,1786383600,1786384380,1786384440,UP,GREEN,409.96,1,14
COKE_otc,1786386300,1786386840,1786386900,DOWN,RED,411.01,1,15
COKE_otc,1786416900,1786417200,1786417260,UP,GREEN,409.82,1,0
COKE_otc,1786425000,1786426020,1786426080,DOWN,RED,410.79,1,2
COKE_otc,1786426500,1786426800,1786426860,UP,GREEN,409.97,1,2
COKE_otc,1786434600,1786436040,1786436100,DOWN,RED,410.98,1,5
COKE_otc,1786485600,1786485900,1786485960,DOWN,RED,425.63,1,19
COKE_otc,1786489800,1786490100,1786490160,UP,GREEN,422.86,1,20
COKE_otc,1786490700,1786491120,1786491180,UP,GREEN,422.04,1,20
DISNEY_otc,1785928500,1785928860,1785928920,DOWN,RED,504.23,0,8
DISNEY_otc,1785975300,1785975720,1785975780,UP,GREEN,508.27,0,21
DISNEY_otc,1786014000,1786014480,1786014540,DOWN,RED,508.43,1,8
DISNEY_otc,1786074900,1786075980,1786076040,DOWN,RED,498.59,1,1
DISNEY_otc,1786079700,1786080060,1786080120,UP,GREEN,497.83,0,2
DISNEY_otc,1786097700,1786098360,1786098420,UP,GREEN,495.4,0,7
DISNEY_otc,1786102500,1786103640,1786103700,DOWN,RED,495.49,1,8
DISNEY_otc,1786116000,1786116300,1786116360,DOWN,RED,501.53,0,12
DISNEY_otc,1786135500,1786136040,1786136100,DOWN,RED,502.81,0,17
DISNEY_otc,1786214100,1786214460,1786214520,DOWN,RED,501.46,0,15
DISNEY_otc,1786213500,1786214520,1786214580,DOWN,RED,501.89,1,15
DISNEY_otc,1786234200,1786235100,1786235160,UP,GREEN,498.51,0,21
DISNEY_otc,1786236300,1786236600,1786236660,DOWN,RED,499.87,0,21
DISNEY_otc,1786245600,1786246380,1786246440,DOWN,RED,499.58,0,0
DISNEY_otc,1786258500,1786259220,1786259280,UP,GREEN,499.07,1,4
DISNEY_otc,1786265100,1786266000,1786266060,UP,GREEN,500.56,1,6
DISNEY_otc,1786302900,1786303500,1786303560,DOWN,RED,505.24,0,16
DISNEY_otc,1786316100,1786317240,1786317300,UP,GREEN,509.49,0,20
DISNEY_otc,1786340700,1786341000,1786341060,UP,GREEN,509.89,0,2
DISNEY_otc,1786350000,1786350660,1786350720,UP,GREEN,509.83,1,5
DISNEY_otc,1786352400,1786352940,1786353000,UP,GREEN,511.27,1,6
DISNEY_otc,1786365000,1786366380,1786366440,DOWN,RED,512.92,1,9
DISNEY_otc,1786373700,1786374000,1786374060,DOWN,RED,519.08,1,12
DISNEY_otc,1786379100,1786380360,1786380420,UP,GREEN,501.53,0,13
DISNEY_otc,1786388700,1786389120,1786389180,UP,GREEN,501.66,1,16
DISNEY_otc,1786391700,1786392120,1786392180,UP,GREEN,501.94,1,17
DISNEY_otc,1786421100,1786421520,1786421580,UP,GREEN,501.79,1,1
DISNEY_otc,1786440000,1786440780,1786440840,UP,GREEN,501.76,0,6
DISNEY_otc,1786459200,1786459740,1786459800,UP,GREEN,522.19,0,11
DOGE_otc,1786295400,1786296420,1786296480,UP,GREEN,496.43,0,14
DOGE_otc,1786426200,1786426980,1786427040,UP,GREEN,0.45,1,2
DOGE_otc,1786464900,1786465560,1786465620,DOWN,RED,504.84,0,13
ETHEREUM_otc,1785204300,1785205560,1785205620,DOWN,RED,45.65,1,23
ETHEREUM_otc,1785272700,1785273420,1785273480,DOWN,RED,30.98,1,18
ETHEREUM_otc,1785279000,1785279540,1785279600,UP,GREEN,32.77,1,20
ETHEREUM_otc,1785281100,1785281520,1785281580,DOWN,RED,30.17,0,20
ETHEREUM_otc,1785285600,1785285960,1785286020,UP,GREEN,22.89,0,21
ETHEREUM_otc,1785296400,1785296760,1785296820,UP,GREEN,13.72,1,0
ETHEREUM_otc,1785372900,1785373560,1785373620,DOWN,RED,6.88,1,22
ETHEREUM_otc,1785409200,1785409500,1785409560,DOWN,RED,13.81,1,8
ETHEREUM_otc,1785417000,1785418440,1785418500,DOWN,RED,9.36,1,10
ETHEREUM_otc,1785442200,1785443460,1785443520,UP,GREEN,13.33,1,17
ETHEREUM_otc,1785456600,1785457080,1785457140,DOWN,RED,5.14,1,21
ETHEREUM_otc,1785469500,1785469920,1785469980,DOWN,RED,6.78,0,0
ETHEREUM_otc,1785500700,1785501000,1785501060,UP,GREEN,15.21,1,9
ETHEREUM_otc,1785509700,1785510840,1785510900,UP,GREEN,11.44,1,12
ETHEREUM_otc,1785511500,1785511980,1785512040,DOWN,RED,11.48,1,12
ETHEREUM_otc,1785522900,1785523200,1785523260,DOWN,RED,12.89,0,15
ETHEREUM_otc,1785567900,1785568440,1785568500,UP,GREEN,12.49,1,4
ETHEREUM_otc,1785583200,1785583620,1785583680,UP,GREEN,12.75,0,8
ETHEREUM_otc,1785592800,1785593160,1785593220,DOWN,RED,14.52,1,11
ETHEREUM_otc,1785614400,1785615060,1785615120,UP,GREEN,14.41,0,17
ETHEREUM_otc,1785640800,1785641100,1785641160,UP,GREEN,11.25,0,0
ETHEREUM_otc,1785649200,1785650340,1785650400,UP,GREEN,13.11,1,3
ETHEREUM_otc,1785694500,1785695580,1785695640,UP,GREEN,15.79,0,15
ETHEREUM_otc,1785771900,1785772800,1785772860,UP,GREEN,10.75,1,13
ETHEREUM_otc,1785794400,1785794820,1785794880,DOWN,RED,12.19,1,19
ETHEREUM_otc,1785802500,1785802860,1785802920,UP,GREEN,10.61,0,21
ETHEREUM_otc,1785816600,1785817260,1785817320,UP,GREEN,12.79,1,1
ETHEREUM_otc,1785818700,1785819780,1785819840,UP,GREEN,14.27,1,2
ETHEREUM_otc,1785838200,1785838560,1785838620,UP,GREEN,14.66,0,7
ETHEREUM_otc,1785883500,1785883860,1785883920,DOWN,RED,18.82,1,19
ETHEREUM_otc,1785887700,1785888120,1785888180,UP,GREEN,13.72,1,21
ETHEREUM_otc,1785916500,1785916860,1785916920,UP,GREEN,13.22,1,5
ETHEREUM_otc,1785930300,1785930600,1785930660,DOWN,RED,13.61,1,8
ETHEREUM_otc,1785951000,1785952380,1785952440,UP,GREEN,16.75,1,14
ETHEREUM_otc,1785975600,1785975960,1785976020,UP,GREEN,16.61,1,21
ETHEREUM_otc,1786011900,1786012920,1786012980,DOWN,RED,10.49,1,7
ETHEREUM_otc,1786025100,1786025700,1786025760,DOWN,RED,13.82,1,11
ETHEREUM_otc,1786040700,1786041780,1786041840,UP,GREEN,10.2,0,15
ETHEREUM_otc,1786047000,1786047480,1786047540,UP,GREEN,13.52,0,17
ETHEREUM_otc,1786108800,1786109100,1786109160,UP,GREEN,13.08,0,10
ETHEREUM_otc,1786113900,1786114980,1786115040,UP,GREEN,12.42,1,12
ETHEREUM_otc,1786164300,1786165260,1786165320,DOWN,RED,12.6,1,2
ETHEREUM_otc,1786168200,1786168620,1786168680,UP,GREEN,10.82,1,2
ETHEREUM_otc,1786168800,1786169100,1786169160,DOWN,RED,11.91,1,3
ETHEREUM_otc,1786180500,1786180800,1786180860,DOWN,RED,12.34,1,6
ETHEREUM_otc,1786212600,1786213080,1786213140,UP,GREEN,14.46,1,15
ETHEREUM_otc,1786218300,1786219320,1786219380,DOWN,RED,17.94,1,17
ETHEREUM_otc,1786221000,1786222440,1786222500,UP,GREEN,16.36,1,17
ETHEREUM_otc,1786226400,1786226760,1786226820,UP,GREEN,15.69,1,19
ETHEREUM_otc,1786240800,1786241100,1786241160,UP,GREEN,11.23,0,23
ETHEREUM_otc,1786284300,1786285080,1786285140,UP,GREEN,13.05,1,11
ETHEREUM_otc,1786294500,1786294920,1786294980,DOWN,RED,12.29,1,14
ETHEREUM_otc,1786297200,1786297680,1786297740,UP,GREEN,11.52,1,14
ETHEREUM_otc,1786356900,1786357200,1786357260,DOWN,RED,14.59,0,7
ETHEREUM_otc,1786362900,1786363680,1786363740,UP,GREEN,13.71,1,9
ETHEREUM_otc,1786392000,1786392900,1786392960,UP,GREEN,13.75,1,17
ETHEREUM_otc,1786427400,1786428540,1786428600,DOWN,RED,14.97,1,3
EURCAD_otc,1785197700,1785198060,1785198120,DOWN,RED,63.11,0,21
EURCAD_otc,1785208500,1785209640,1785209700,UP,GREEN,62.32,1,0
EURCAD_otc,1785224700,1785225360,1785225420,UP,GREEN,62.47,0,4
EURCAD_otc,1785229200,1785229560,1785229620,UP,GREEN,62.03,0,6
EURCAD_otc,1785244200,1785244800,1785244860,DOWN,RED,61.61,0,10
EURCAD_otc,1785291900,1785293160,1785293220,DOWN,RED,55.47,1,23
EURCAD_otc,1785313500,1785314040,1785314100,UP,GREEN,53.67,1,5
EURCAD_otc,1785332400,1785332940,1785333000,DOWN,RED,55.89,1,10
EURCAD_otc,1785351900,1785352200,1785352260,UP,GREEN,58.74,1,16
EURCAD_otc,1785363600,1785364080,1785364140,UP,GREEN,55.78,0,19
EURCAD_otc,1785376200,1785376500,1785376560,DOWN,RED,54.28,1,22
EURCAD_otc,1785407700,1785408960,1785409020,UP,GREEN,52.46,0,7
EURCAD_otc,1785411000,1785411420,1785411480,UP,GREEN,52.52,1,8
EURCAD_otc,1785430200,1785430620,1785430680,UP,GREEN,53.71,1,13
EURCAD_otc,1785438900,1785439860,1785439920,UP,GREEN,54.62,0,16
EURCAD_otc,1785451800,1785453000,1785453060,UP,GREEN,53.04,1,20
EURCAD_otc,1785452700,1785453300,1785453360,DOWN,RED,53.45,1,20
EURCAD_otc,1785474600,1785475800,1785475860,UP,GREEN,51.51,0,2
EURCAD_otc,1785480600,1785481020,1785481080,UP,GREEN,51.6,1,3
EURCAD_otc,1785500400,1785500760,1785500820,DOWN,RED,52.19,1,9
EURCAD_otc,1785528300,1785529020,1785529080,DOWN,RED,53.29197,0,17
EURCAD_otc,1785537900,1785538920,1785538980,UP,GREEN,52.34126,1,20
EURCAD_otc,1785539700,1785540540,1785540600,DOWN,RED,52.34845,1,20
EURCAD_otc,1785567000,1785567480,1785567540,UP,GREEN,52.96525,0,3
EURCAD_otc,1785579900,1785580200,1785580260,DOWN,RED,53.39773,1,7
EURCAD_otc,1785635700,1785636480,1785636540,UP,GREEN,56.67104,0,23
EURCAD_otc,1785642000,1785642300,1785642360,DOWN,RED,56.59935,1,0
EURCAD_otc,1785662700,1785663780,1785663840,DOWN,RED,56.04164,1,6
EURCAD_otc,1785666900,1785667200,1785667260,DOWN,RED,55.83578,1,7
EURCAD_otc,1785682500,1785682980,1785683040,UP,GREEN,55.7995,0,12
EURCAD_otc,1785750000,1785750660,1785750720,DOWN,RED,55.98721,1,6
EURCAD_otc,1785773100,1785773460,1785773520,UP,GREEN,55.53881,0,13
EURCAD_otc,1785781200,1785781560,1785781620,DOWN,RED,54.29963,0,15
EURCAD_otc,1785809400,1785809700,1785809760,UP,GREEN,55.65574,0,23
EURCAD_otc,1785810900,1785811680,1785811740,UP,GREEN,55.84675,1,23
EURCAD_otc,1785820200,1785821280,1785821340,UP,GREEN,55.24159,1,2
EURCAD_otc,1785832800,1785833100,1785833160,UP,GREEN,54.35798,1,5
EURCAD_otc,1785834600,1785835020,1785835080,DOWN,RED,54.5084,1,6
EURCAD_otc,1785842700,1785843540,1785843600,DOWN,RED,54.25668,0,8
EURCAD_otc,1785881700,1785882780,1785882840,DOWN,RED,56.12778,1,19
EURCAD_otc,1785884700,1785885480,1785885540,UP,GREEN,56.27123,0,20
EURCAD_otc,1785886500,1785886980,1785887040,UP,GREEN,56.45306,0,20
EURCAD_otc,1785896400,1785896760,1785896820,UP,GREEN,54.93947,0,23
EURCAD_otc,1785899700,1785900120,1785900180,UP,GREEN,54.40709,0,0
EURCAD_otc,1785905100,1785905400,1785905460,UP,GREEN,53.22158,1,1
EURCAD_otc,1785934800,1785935340,1785935400,UP,GREEN,51.96694,0,10
EURCAD_otc,1785954000,1785954720,1785954780,UP,GREEN,52.76775,1,15
EURCAD_otc,1785966000,1785966360,1785966420,UP,GREEN,50.33955,1,18
EURCAD_otc,1785989100,1785989460,1785989520,UP,GREEN,51.06562,1,1
EURCAD_otc,1786011900,1786012560,1786012620,UP,GREEN,50.54546,0,7
EURCAD_otc,1786085100,1786085820,1786085880,UP,GREEN,55.10482,1,3
EURCAD_otc,1786092900,1786093260,1786093320,UP,GREEN,56.29317,0,6
EURCAD_otc,1786096800,1786097160,1786097220,UP,GREEN,56.88412,1,7
EURCAD_otc,1786122300,1786123080,1786123140,DOWN,RED,55.71697,1,14
EURCAD_otc,1786165500,1786166040,1786166100,UP,GREEN,55.92648,1,2
EURCAD_otc,1786178700,1786179480,1786179540,DOWN,RED,54.97893,1,5
EURCAD_otc,1786182300,1786182660,1786182720,UP,GREEN,54.1207,1,6
EURCAD_otc,1786185600,1786187040,1786187100,UP,GREEN,54.28475,1,8
EURCAD_otc,1786214100,1786215060,1786215120,UP,GREEN,53.78952,0,15
EURCAD_otc,1786220400,1786220880,1786220940,UP,GREEN,54.26117,0,17
EURCAD_otc,1786235400,1786236060,1786236120,DOWN,RED,55.4549,0,21
EURCAD_otc,1786237500,1786238640,1786238700,DOWN,RED,54.91346,1,22
EURCAD_otc,1786256400,1786257180,1786257240,DOWN,RED,56.95112,1,3
EURCAD_otc,1786322100,1786322580,1786322640,DOWN,RED,57.12511,1,21
EURCAD_otc,1786324200,1786324620,1786324680,DOWN,RED,56.70287,0,22
EURCAD_otc,1786371900,1786372560,1786372620,DOWN,RED,56.70358,0,11
EURCAD_otc,1786442100,1786443120,1786443180,DOWN,RED,56.13401,0,7
EURCAD_otc,1786445100,1786446480,1786446540,UP,GREEN,52.45939,1,8
EURCAD_otc,1786467600,1786468020,1786468080,DOWN,RED,56.8374,1,14
EURCAD_otc,1786471200,1786471500,1786471560,DOWN,RED,56.7636,0,15
EURCAD_otc,1786472400,1786472940,1786473000,UP,GREEN,56.47674,0,15
EURCHF_otc,1785196800,1785197520,1785197580,DOWN,RED,31.22,1,21
EURCHF_otc,1785205200,1785205560,1785205620,UP,GREEN,32.13,0,23
EURCHF_otc,1785221400,1785222300,1785222360,DOWN,RED,33.1,1,4
EURCHF_otc,1785222600,1785222900,1785222960,DOWN,RED,33.04,1,4
EURCHF_otc,1785227100,1785227460,1785227520,DOWN,RED,32.36,1,5
EURCHF_otc,1785240900,1785241980,1785242040,DOWN,RED,32.33,1,9
EURCHF_otc,1785241800,1785242220,1785242280,UP,GREEN,31.86,1,9
EURCHF_otc,1785246000,1785246300,1785246360,DOWN,RED,33.18,1,10
EURCHF_otc,1785253200,1785253500,1785253560,DOWN,RED,33.59,1,12
EURCHF_otc,1785264900,1785265860,1785265920,UP,GREEN,31.7,1,16
EURCHF_otc,1785278400,1785279000,1785279060,UP,GREEN,30.31,0,19
EURCHF_otc,1785287100,1785287760,1785287820,UP,GREEN,31.89,1,22
EURCHF_otc,1785296700,1785297420,1785297480,DOWN,RED,34.27,1,0
EURCHF_otc,1785299400,1785300000,1785300060,DOWN,RED,34.46,1,1
EURCHF_otc,1785320100,1785320640,1785320700,UP,GREEN,34.15,1,7
EURCHF_otc,1785346200,1785346620,1785346680,DOWN,RED,35.96,0,14
EURCHF_otc,1785361800,1785362580,1785362640,DOWN,RED,38.34,1,19
EURCHF_otc,1785366900,1785367200,1785367260,UP,GREEN,38.48,0,20
EURCHF_otc,1785379200,1785380280,1785380340,UP,GREEN,36.7,1,23
EURCHF_otc,1785390000,1785390780,1785390840,UP,GREEN,36.23,1,2
EURCHF_otc,1785406500,1785406800,1785406860,UP,GREEN,35.67,0,7
EURCHF_otc,1785413100,1785414240,1785414300,UP,GREEN,35.07,1,9
EURCHF_otc,1785428400,1785428700,1785428760,DOWN,RED,32.32,0,13
EURCHF_otc,1785428100,1785429300,1785429360,UP,GREEN,31.99,1,13
EURCHF_otc,1785448500,1785449760,1785449820,UP,GREEN,32.3,1,19
EURCHF_otc,1785460800,1785461400,1785461460,DOWN,RED,33.21,0,22
EURCHF_otc,1785461400,1785461940,1785462000,UP,GREEN,33.01,1,22
EURCHF_otc,1785463500,1785464100,1785464160,UP,GREEN,33.04,1,23
EURCHF_otc,1785500100,1785500700,1785500760,DOWN,RED,32.71,1,9
EURCHF_otc,1785520500,1785521100,1785521160,UP,GREEN,31.78931,1,15
EURCHF_otc,1785529500,1785530160,1785530220,UP,GREEN,31.92454,1,17
EURCHF_otc,1785555600,1785556320,1785556380,DOWN,RED,31.74078,1,0
EURCHF_otc,1785560100,1785561000,1785561060,DOWN,RED,31.65605,0,2
EURCHF_otc,1785579900,1785581100,1785581160,UP,GREEN,31.61582,0,7
EURCHF_otc,1785581100,1785582180,1785582240,DOWN,RED,31.73952,1,8
EURCHF_otc,1785629400,1785629940,1785630000,UP,GREEN,34.28904,0,21
EURCHF_otc,1785662400,1785662820,1785662880,DOWN,RED,33.01977,1,6
EURCHF_otc,1785686700,1785687060,1785687120,DOWN,RED,32.4729,0,13
EURCHF_otc,1785688200,1785689220,1785689280,UP,GREEN,32.17189,0,13
EURCHF_otc,1785701100,1785701880,1785701940,UP,GREEN,32.695,1,17
EURCHF_otc,1785716700,1785717360,1785717420,DOWN,RED,32.6765,1,21
EURCHF_otc,1785741900,1785742200,1785742260,UP,GREEN,33.1912,1,4
EURCHF_otc,1785765300,1785765780,1785765840,UP,GREEN,33.30713,0,11
EURCHF_otc,1785782400,1785783420,1785783480,UP,GREEN,30.06273,1,15
EURCHF_otc,1785819600,1785820440,1785820500,DOWN,RED,31.49228,1,2
EURCHF_otc,1785841200,1785842220,1785842280,DOWN,RED,31.75026,1,8
EURCHF_otc,1785855300,1785856560,1785856620,DOWN,RED,32.67923,0,12
EURCHF_otc,1785882300,1785883020,1785883080,UP,GREEN,29.80318,1,19
EURCHF_otc,1785892800,1785893280,1785893340,UP,GREEN,29.41078,1,22
EURCHF_otc,1785945300,1785946020,1785946080,UP,GREEN,32.69169,1,13
EURCHF_otc,1785950700,1785951180,1785951240,UP,GREEN,33.31217,0,14
EURCHF_otc,1785971100,1785972240,1785972300,UP,GREEN,30.7997,1,20
EURCHF_otc,1786002900,1786003200,1786003260,DOWN,RED,32.18429,1,5
EURCHF_otc,1786018200,1786018560,1786018620,UP,GREEN,33.16633,1,9
EURCHF_otc,1786029300,1786029720,1786029780,DOWN,RED,34.21313,0,12
EURCHF_otc,1786035600,1786035900,1786035960,UP,GREEN,34.5023,0,14
EURCHF_otc,1786046100,1786046400,1786046460,DOWN,RED,34.89778,0,17
EURCHF_otc,1786047600,1786048500,1786048560,UP,GREEN,34.83678,1,17
EURCHF_otc,1786060200,1786060560,1786060620,UP,GREEN,34.44752,0,20
EURCHF_otc,1786086900,1786087260,1786087320,DOWN,RED,34.23871,1,4
EURCHF_otc,1786088400,1786088880,1786088940,DOWN,RED,34.34017,0,4
EURCHF_otc,1786098000,1786099140,1786099200,UP,GREEN,34.0941,0,7
EURCHF_otc,1786102800,1786103460,1786103520,DOWN,RED,34.02042,1,8
EURCHF_otc,1786140900,1786141680,1786141740,UP,GREEN,33.66106,0,19
EURCHF_otc,1786146000,1786146360,1786146420,DOWN,RED,34.08503,0,20
EURCHF_otc,1786152300,1786152900,1786152960,UP,GREEN,33.70017,1,22
EURCHF_otc,1786154700,1786155360,1786155420,UP,GREEN,33.87202,0,23
EURCHF_otc,1786161000,1786161360,1786161420,UP,GREEN,34.61705,1,0
EURCHF_otc,1786179000,1786179480,1786179540,UP,GREEN,34.20869,0,5
EURCHF_otc,1786180800,1786181160,1786181220,UP,GREEN,34.27834,0,6
EURCHF_otc,1786185600,1786185960,1786186020,DOWN,RED,34.19002,0,7
EURCHF_otc,1786227900,1786228380,1786228440,UP,GREEN,31.83931,1,19
EURCHF_otc,1786230000,1786231080,1786231140,UP,GREEN,31.93476,0,20
EURCHF_otc,1786234800,1786235580,1786235640,DOWN,RED,32.01447,1,21
EURCHF_otc,1786260000,1786260480,1786260540,DOWN,RED,31.62393,1,4
EURCHF_otc,1786272900,1786274100,1786274160,UP,GREEN,31.78497,1,8
EURCHF_otc,1786274700,1786275120,1786275180,UP,GREEN,31.92465,1,8
EURCHF_otc,1786288500,1786288800,1786288860,DOWN,RED,32.39991,0,12
EURCHF_otc,1786288800,1786289880,1786289940,UP,GREEN,32.21426,1,12
EURCHF_otc,1786293300,1786293600,1786293660,UP,GREEN,32.29861,1,13
EURCHF_otc,1786306200,1786306500,1786306560,UP,GREEN,32.32278,1,17
